TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
5501,44,1425,PRC 3,22,False,0.030877192982456142
5502,54,2759,PRC 3,20,True,0.019572308807538963
5503,50,7870,PRC 1,15,True,0.0063532401524777635
5504,52,3335,PRC 1,24,False,0.015592203898050975
5505,14,5834,PRC 4,21,True,0.0023997257456290708
5506,61,7488,PRC 2,7,True,0.008146367521367522
5507,19,9453,PRC 2,23,True,0.0020099439331429177
5508,44,6682,PRC 1,6,True,0.006584854833882071
5509,55,9993,PRC 4,19,True,0.005503852696887822
5510,44,1421,PRC 3,4,False,0.03096410978184377
5511,70,6895,PRC 3,17,False,0.01015228426395939
5512,87,2398,PRC 1,10,True,0.03628023352793995
5513,8,6116,PRC 4,24,True,0.0013080444735120995
5514,31,4369,PRC 3,6,True,0.007095445181963836
5515,40,9404,PRC 1,18,True,0.004253509145044662
5516,11,7210,PRC 1,13,False,0.0015256588072122053
5517,59,5402,PRC 1,16,False,0.010921880784894483
5518,86,7859,PRC 4,11,False,0.010942868049370148
5519,59,4691,PRC 2,12,True,0.012577275634193136
5520,97,8367,PRC 2,7,False,0.011593163618979323
5521,74,1049,PRC 1,18,False,0.07054337464251668
5522,81,6338,PRC 1,3,False,0.012780056800252446
5523,10,4813,PRC 1,8,True,0.002077706212341575
5524,34,8720,PRC 1,23,True,0.0038990825688073397
5525,61,2755,PRC 2,6,False,0.022141560798548093
5526,99,2931,PRC 4,7,False,0.033776867963152504
5527,58,2071,PRC 1,9,True,0.028005794302269436
5528,66,2804,PRC 2,12,True,0.023537803138373753
5529,19,5244,PRC 1,11,True,0.0036231884057971015
5530,21,1688,PRC 2,24,False,0.012440758293838863
5531,1,1897,PRC 4,21,False,0.0005271481286241434
5532,82,9158,PRC 4,22,False,0.008953920069884254
5533,72,7861,PRC 2,6,True,0.009159140058516728
5534,42,5762,PRC 3,4,False,0.007289135716765012
5535,11,7707,PRC 2,18,False,0.0014272739068379395
5536,100,5760,PRC 3,15,True,0.017361111111111112
5537,35,3990,PRC 2,4,True,0.008771929824561403
5538,50,7222,PRC 3,19,False,0.006923289947382997
5539,88,9107,PRC 1,9,True,0.009662896672888987
5540,53,5911,PRC 2,9,False,0.008966333953645746
5541,63,4170,PRC 1,8,True,0.015107913669064749
5542,63,3389,PRC 1,13,True,0.018589554440838006
5543,62,1188,PRC 1,16,True,0.05218855218855219
5544,3,4640,PRC 3,13,True,0.000646551724137931
5545,54,9695,PRC 2,8,True,0.00556988138215575
5546,32,4119,PRC 4,20,True,0.007768875940762321
5547,62,6941,PRC 2,16,False,0.008932430485520818
5548,46,1912,PRC 1,19,True,0.02405857740585774
5549,19,1738,PRC 2,20,True,0.01093210586881473
5550,5,5367,PRC 2,9,True,0.000931619154089808
5551,58,2316,PRC 1,7,True,0.025043177892918825
5552,31,2373,PRC 3,5,False,0.013063632532659082
5553,70,8115,PRC 1,6,True,0.00862600123228589
5554,10,7995,PRC 3,7,True,0.0012507817385866166
5555,44,1506,PRC 1,21,False,0.029216467463479414
5556,63,5085,PRC 1,7,True,0.012389380530973451
5557,1,6319,PRC 1,8,True,0.0001582528881152081
5558,62,4513,PRC 3,7,True,0.013738089962331043
5559,47,3019,PRC 3,11,True,0.015568068896985757
5560,7,2388,PRC 3,5,True,0.002931323283082077
5561,94,4181,PRC 2,23,True,0.022482659650801245
5562,98,9748,PRC 4,4,False,0.010053344275748872
5563,22,6570,PRC 4,17,False,0.0033485540334855404
5564,8,1496,PRC 2,18,False,0.0053475935828877
5565,69,4137,PRC 2,17,False,0.016678752719361856
5566,41,6456,PRC 4,3,False,0.006350681536555143
5567,46,4192,PRC 1,12,False,0.01097328244274809
5568,58,2777,PRC 1,11,True,0.020885848037450486
5569,38,4117,PRC 3,5,True,0.009230021860578091
5570,19,8278,PRC 4,8,False,0.002295240396230974
5571,88,8479,PRC 3,5,False,0.010378582379997642
5572,70,5768,PRC 1,9,False,0.012135922330097087
5573,27,8100,PRC 4,11,False,0.0033333333333333335
5574,62,1662,PRC 3,2,False,0.03730445246690734
5575,32,7484,PRC 4,22,True,0.00427578834847675
5576,61,2363,PRC 1,23,True,0.02581464240372408
5577,79,1509,PRC 1,21,False,0.052352551358515576
5578,19,9406,PRC 2,8,True,0.0020199872421858387
5579,28,6069,PRC 2,6,True,0.00461361014994233
5580,30,2004,PRC 1,2,False,0.014970059880239521
5581,57,2006,PRC 2,23,False,0.028414755732801594
5582,13,2455,PRC 3,19,True,0.005295315682281059
5583,68,9708,PRC 1,5,False,0.007004532344458179
5584,18,9481,PRC 2,22,False,0.0018985339099251133
5585,77,1153,PRC 4,22,False,0.06678230702515178
5586,93,3649,PRC 3,1,False,0.025486434639627294
5587,32,4272,PRC 4,15,True,0.00749063670411985
5588,61,5137,PRC 3,3,False,0.01187463500097333
5589,55,5269,PRC 4,9,True,0.010438413361169102
5590,49,9603,PRC 2,14,True,0.005102572112881391
5591,81,2184,PRC 2,22,False,0.03708791208791209
5592,27,1637,PRC 1,4,True,0.016493585827733658
5593,19,4745,PRC 1,9,True,0.004004214963119073
5594,69,8017,PRC 2,19,True,0.008606710739678183
5595,87,3085,PRC 1,14,True,0.02820097244732577
5596,21,7611,PRC 3,6,False,0.0027591643673630273
5597,88,7314,PRC 4,6,False,0.012031719989062073
5598,92,5213,PRC 1,8,False,0.017648187224247075
5599,57,8723,PRC 2,15,True,0.006534449157399977
5600,82,9863,PRC 4,21,True,0.008313900435972828
5601,6,1325,PRC 1,11,False,0.004528301886792453
5602,39,1148,PRC 2,13,True,0.03397212543554007
5603,57,4298,PRC 3,21,True,0.01326198231735691
5604,80,1450,PRC 1,10,True,0.05517241379310345
5605,44,1243,PRC 1,17,True,0.035398230088495575
5606,17,1424,PRC 4,18,False,0.011938202247191011
5607,35,6870,PRC 3,11,False,0.005094614264919942
5608,19,3633,PRC 1,18,True,0.005229837599779796
5609,52,6063,PRC 2,3,False,0.008576612238165925
5610,16,6974,PRC 4,14,False,0.002294235732721537
5611,43,5491,PRC 4,3,False,0.007830996175560007
5612,96,6386,PRC 2,13,True,0.015032884434700909
5613,93,5375,PRC 4,8,False,0.01730232558139535
5614,17,1627,PRC 2,2,True,0.010448678549477565
5615,95,2293,PRC 4,22,True,0.04143044047099869
5616,35,2505,PRC 1,3,False,0.013972055888223553
5617,20,5513,PRC 1,17,False,0.0036277888626881916
5618,48,4295,PRC 3,4,True,0.011175785797438883
5619,3,2746,PRC 2,7,True,0.0010924981791697013
5620,90,1003,PRC 3,1,True,0.0897308075772682
5621,40,9542,PRC 4,6,False,0.004191993292810731
5622,30,5918,PRC 4,7,False,0.005069280162216965
5623,15,9751,PRC 4,13,True,0.0015383037637165418
5624,92,2362,PRC 2,10,True,0.03895004233700254
5625,68,7486,PRC 2,15,False,0.009083622762489982
5626,55,3412,PRC 4,8,True,0.01611957796014068
5627,32,1040,PRC 1,10,False,0.03076923076923077
5628,13,5145,PRC 3,20,False,0.0025267249757045676
5629,37,4512,PRC 3,18,True,0.008200354609929078
5630,72,5108,PRC 2,17,True,0.014095536413469069
5631,32,4733,PRC 1,20,True,0.006761039509824636
5632,80,7545,PRC 1,7,True,0.010603048376408217
5633,83,5141,PRC 4,14,True,0.016144718926278934
5634,2,1661,PRC 1,12,False,0.0012040939193257074
5635,8,2554,PRC 1,11,False,0.0031323414252153485
5636,1,4180,PRC 2,7,False,0.00023923444976076556
5637,9,7127,PRC 4,20,True,0.0012628034236003929
5638,9,2128,PRC 4,5,True,0.0042293233082706765
5639,71,6844,PRC 2,5,False,0.010374050263004092
5640,3,3457,PRC 4,23,True,0.0008678044547295343
5641,41,2211,PRC 2,18,False,0.01854364540931705
5642,7,2318,PRC 3,9,False,0.0030198446937014668
5643,77,8539,PRC 1,22,False,0.009017449350040988
5644,14,3562,PRC 1,1,True,0.0039303761931499155
5645,95,1845,PRC 4,13,True,0.051490514905149054
5646,28,4063,PRC 4,21,False,0.006891459512675363
5647,37,9248,PRC 1,6,True,0.004000865051903114
5648,21,8465,PRC 2,18,False,0.0024808033077377434
5649,12,1943,PRC 4,13,True,0.006176016469377252
5650,73,2730,PRC 3,20,False,0.02673992673992674
5651,58,4412,PRC 2,18,True,0.01314596554850408
5652,10,2749,PRC 4,16,True,0.0036376864314296106
5653,28,6695,PRC 2,11,False,0.004182225541448843
5654,59,6411,PRC 2,14,True,0.009202932459834659
5655,98,7517,PRC 3,11,True,0.013037115870693096
5656,36,9195,PRC 2,6,False,0.003915171288743882
5657,18,8513,PRC 1,14,False,0.002114413250323035
5658,79,4443,PRC 2,18,True,0.017780778753094757
5659,51,8615,PRC 2,8,True,0.0059199071387115495
5660,64,8622,PRC 1,23,False,0.007422871723498028
5661,78,3176,PRC 3,10,True,0.02455919395465995
5662,7,5461,PRC 1,2,True,0.0012818165171214063
5663,2,4873,PRC 2,18,True,0.0004104247896572953
5664,35,7521,PRC 2,16,True,0.004653636484510039
5665,55,3928,PRC 3,22,True,0.0140020366598778
5666,4,6932,PRC 2,1,True,0.0005770340450086555
5667,77,4229,PRC 2,13,True,0.018207614093166232
5668,87,8945,PRC 1,20,True,0.009726103968697596
5669,77,1228,PRC 4,17,True,0.06270358306188925
5670,9,7989,PRC 4,20,True,0.0011265490048817123
5671,51,9710,PRC 3,13,False,0.005252317198764161
5672,66,9419,PRC 2,9,True,0.00700711328166472
5673,73,1381,PRC 3,23,True,0.05286024619840695
5674,38,2653,PRC 4,15,False,0.014323407463249152
5675,67,5189,PRC 3,4,True,0.012911929080747736
5676,68,8373,PRC 2,3,True,0.008121342410127791
5677,96,3562,PRC 2,19,False,0.02695115103874228
5678,94,7023,PRC 3,7,False,0.013384593478570411
5679,90,5431,PRC 2,12,False,0.01657153378751611
5680,87,2520,PRC 4,18,True,0.034523809523809526
5681,79,4553,PRC 3,22,True,0.017351197012958487
5682,40,7005,PRC 2,24,False,0.005710206995003569
5683,25,2588,PRC 3,11,True,0.009659969088098918
5684,27,1022,PRC 1,21,True,0.026418786692759294
5685,68,3838,PRC 2,9,False,0.01771756122980719
5686,18,1331,PRC 2,18,True,0.013523666416228399
5687,2,4115,PRC 4,12,True,0.0004860267314702309
5688,43,3271,PRC 4,8,False,0.013145826964231121
5689,63,4629,PRC 2,19,False,0.013609850939727802
5690,32,1923,PRC 3,13,False,0.016640665626625067
5691,40,6849,PRC 1,20,False,0.005840268652358009
5692,98,7526,PRC 4,12,True,0.013021525378687218
5693,20,8098,PRC 1,20,False,0.0024697456162015314
5694,50,8346,PRC 4,12,False,0.005990893841361131
5695,89,3758,PRC 1,5,True,0.02368281000532198
5696,81,7944,PRC 4,12,True,0.010196374622356496
5697,54,8338,PRC 3,5,True,0.0064763732309906456
5698,74,8635,PRC 3,9,False,0.008569774174869716
5699,59,9925,PRC 2,17,False,0.005944584382871537
5700,48,4371,PRC 3,15,True,0.01098146877144818
5701,41,4721,PRC 4,14,True,0.0086846007201864
5702,95,5020,PRC 2,16,True,0.018924302788844622
5703,33,4769,PRC 2,23,True,0.006919689662403019
5704,24,7561,PRC 2,13,True,0.0031741833090860997
5705,52,4819,PRC 3,16,True,0.010790620460676489
5706,5,3283,PRC 3,3,False,0.0015229972586049345
5707,76,2390,PRC 3,18,True,0.031799163179916316
5708,24,9925,PRC 4,3,False,0.0024181360201511333
5709,37,4948,PRC 1,1,False,0.0074777687954729185
5710,79,9683,PRC 1,16,False,0.008158628524217702
5711,88,1282,PRC 3,16,False,0.0686427457098284
5712,80,3094,PRC 3,4,False,0.025856496444731737
5713,7,1301,PRC 1,5,False,0.005380476556495004
5714,39,9886,PRC 4,22,True,0.003944972688650617
5715,66,1234,PRC 2,13,False,0.05348460291734198
5716,52,6443,PRC 2,11,False,0.008070774483936055
5717,78,2880,PRC 1,7,True,0.027083333333333334
5718,58,1574,PRC 3,14,True,0.036848792884371026
5719,45,4575,PRC 1,17,True,0.009836065573770493
5720,86,5040,PRC 4,17,False,0.017063492063492062
5721,100,2736,PRC 3,24,True,0.03654970760233918
5722,27,3169,PRC 2,7,True,0.008520037866834964
5723,36,1122,PRC 2,7,True,0.03208556149732621
5724,82,5172,PRC 1,10,True,0.01585460170146945
5725,89,2895,PRC 3,6,False,0.0307426597582038
5726,83,2427,PRC 2,21,False,0.03419859909353111
5727,100,7968,PRC 3,12,False,0.012550200803212851
5728,52,1972,PRC 1,23,False,0.02636916835699797
5729,40,8174,PRC 3,19,False,0.004893564962074872
5730,19,1805,PRC 1,16,False,0.010526315789473684
5731,37,7430,PRC 2,15,True,0.004979811574697173
5732,85,3091,PRC 2,5,True,0.027499191200258816
5733,19,4445,PRC 1,1,False,0.0042744656917885265
5734,47,2858,PRC 1,23,False,0.016445066480055982
5735,99,8315,PRC 3,14,True,0.01190619362597715
5736,15,3460,PRC 4,14,False,0.004335260115606936
5737,52,7671,PRC 4,22,True,0.006778777212879676
5738,11,6689,PRC 3,13,True,0.0016444909552997457
5739,37,1942,PRC 3,10,False,0.01905252317198764
5740,1,4019,PRC 2,5,True,0.0002488181139586962
5741,36,7356,PRC 4,10,True,0.004893964110929853
5742,3,6936,PRC 2,16,True,0.00043252595155709344
5743,63,3944,PRC 2,21,True,0.015973630831643004
5744,23,8381,PRC 1,12,True,0.002744302589189834
5745,74,5396,PRC 4,21,False,0.013713862120088955
5746,89,5043,PRC 2,4,True,0.017648225262740434
5747,3,3235,PRC 1,9,False,0.0009273570324574962
5748,44,2343,PRC 4,21,True,0.018779342723004695
5749,23,5585,PRC 1,22,False,0.004118173679498657
5750,41,2705,PRC 3,15,False,0.015157116451016635
5751,73,5501,PRC 1,2,True,0.01327031448827486
5752,82,2938,PRC 1,6,False,0.027910142954390742
5753,57,8683,PRC 2,16,True,0.006564551422319475
5754,89,4219,PRC 2,15,True,0.02109504621948329
5755,25,2829,PRC 4,23,True,0.008837044892188053
5756,100,1858,PRC 1,2,False,0.05382131324004306
5757,89,4944,PRC 4,1,False,0.018001618122977348
5758,88,1639,PRC 3,10,True,0.053691275167785234
5759,23,1759,PRC 1,12,False,0.013075611142694713
5760,45,2726,PRC 1,24,False,0.016507703595011004
5761,33,1088,PRC 1,9,True,0.030330882352941176
5762,7,3628,PRC 2,2,True,0.0019294377067254685
5763,46,4729,PRC 3,24,True,0.009727215056037217
5764,54,1545,PRC 4,24,True,0.03495145631067961
5765,27,4146,PRC 3,16,True,0.006512301013024602
5766,13,1986,PRC 4,6,False,0.006545820745216516
5767,18,4057,PRC 2,9,False,0.004436775942814888
5768,92,7507,PRC 1,5,True,0.012255228453443453
5769,49,5120,PRC 2,18,False,0.0095703125
5770,18,7790,PRC 4,3,True,0.0023106546854942235
5771,69,3327,PRC 2,6,True,0.020739404869251576
5772,67,6061,PRC 3,1,True,0.01105428147170434
5773,57,5119,PRC 3,13,False,0.011134987302207463
5774,25,2238,PRC 3,3,False,0.011170688114387846
5775,17,8790,PRC 2,19,False,0.0019340159271899887
5776,88,8481,PRC 3,20,True,0.010376134889753566
5777,66,1192,PRC 3,15,True,0.05536912751677853
5778,61,9904,PRC 1,22,False,0.006159127625201938
5779,80,8017,PRC 2,20,True,0.009978795060496445
5780,28,7442,PRC 4,18,True,0.0037624294544477293
5781,92,7101,PRC 3,18,True,0.012955921701168849
5782,44,2200,PRC 2,16,False,0.02
5783,48,1019,PRC 2,20,True,0.047105004906771344
5784,19,8247,PRC 1,11,False,0.0023038680732387533
5785,42,3313,PRC 4,22,False,0.012677331723513431
5786,73,2749,PRC 3,9,True,0.026555110949436158
5787,66,5352,PRC 2,1,False,0.01233183856502242
5788,55,4638,PRC 4,22,False,0.011858559724018974
5789,50,4062,PRC 4,2,False,0.012309207287050714
5790,30,5211,PRC 3,8,True,0.0057570523891767415
5791,12,6660,PRC 3,18,False,0.0018018018018018018
5792,42,5551,PRC 2,17,False,0.007566204287515763
5793,44,6855,PRC 4,16,True,0.006418672501823487
5794,14,9856,PRC 2,8,True,0.0014204545454545455
5795,72,3794,PRC 3,13,True,0.018977332630469163
5796,47,7302,PRC 1,18,False,0.006436592714324843
5797,60,8208,PRC 2,5,True,0.007309941520467836
5798,2,2297,PRC 1,11,True,0.0008707009142359599
5799,92,6275,PRC 2,13,False,0.014661354581673306
5800,73,5845,PRC 3,2,True,0.012489307100085544
5801,73,2845,PRC 2,2,False,0.025659050966608084
5802,12,9931,PRC 1,24,False,0.0012083375289497532
5803,83,1355,PRC 2,6,True,0.061254612546125464
5804,45,5618,PRC 4,4,False,0.008009967960128159
5805,75,3656,PRC 2,8,False,0.020514223194748358
5806,47,6644,PRC 4,18,True,0.007074051776038531
5807,31,5997,PRC 4,1,True,0.005169251292312823
5808,85,1262,PRC 4,5,True,0.06735340729001585
5809,69,3019,PRC 4,19,False,0.02285525008280888
5810,69,2474,PRC 1,14,False,0.027890056588520614
5811,25,3837,PRC 4,14,False,0.006515506906437321
5812,86,3829,PRC 2,1,False,0.02246017236876469
5813,23,5039,PRC 3,18,False,0.0045643976979559435
5814,19,3971,PRC 2,20,True,0.004784688995215311
5815,8,8579,PRC 2,9,True,0.0009325096165054202
5816,45,7502,PRC 1,6,False,0.005998400426552919
5817,65,1843,PRC 3,13,True,0.0352685838307108
5818,58,5569,PRC 4,18,True,0.010414796193212426
5819,34,9879,PRC 4,22,True,0.0034416438910820934
5820,6,9857,PRC 4,5,True,0.0006087044739778837
5821,11,8790,PRC 3,18,False,0.0012514220705346986
5822,29,4699,PRC 1,12,False,0.0061715258565652265
5823,2,2375,PRC 4,8,True,0.0008421052631578948
5824,2,9003,PRC 4,18,False,0.00022214817283127845
5825,17,1126,PRC 3,4,False,0.015097690941385435
5826,26,9954,PRC 4,15,False,0.0026120152702431183
5827,28,9400,PRC 2,8,False,0.0029787234042553193
5828,83,6666,PRC 1,2,True,0.012451245124512452
5829,86,6622,PRC 2,17,False,0.012987012987012988
5830,20,4064,PRC 2,23,True,0.004921259842519685
5831,100,5742,PRC 3,14,True,0.017415534656913968
5832,63,6668,PRC 3,16,True,0.009448110377924415
5833,81,8531,PRC 2,2,True,0.009494783729926152
5834,73,3823,PRC 3,6,False,0.01909495160868428
5835,99,6100,PRC 4,14,False,0.016229508196721313
5836,5,7890,PRC 3,24,True,0.0006337135614702154
5837,52,6184,PRC 1,9,False,0.008408796895213453
5838,19,6859,PRC 2,19,True,0.002770083102493075
5839,26,8926,PRC 1,15,True,0.0029128388976025093
5840,91,4113,PRC 3,13,False,0.02212496960855823
5841,40,3277,PRC 3,14,False,0.012206286237412267
5842,88,3030,PRC 2,23,False,0.029042904290429043
5843,40,9506,PRC 1,21,False,0.004207868714496108
5844,51,2896,PRC 1,12,False,0.01761049723756906
5845,73,5686,PRC 2,10,True,0.01283855082659163
5846,64,9985,PRC 3,24,True,0.006409614421632449
5847,56,5858,PRC 3,8,True,0.009559576647319904
5848,11,8608,PRC 2,15,True,0.0012778810408921933
5849,76,1201,PRC 4,6,True,0.06328059950041633
5850,25,5870,PRC 4,10,True,0.004258943781942078
5851,76,9372,PRC 3,12,False,0.00810926163038839
5852,42,6246,PRC 4,20,True,0.0067243035542747355
5853,16,9317,PRC 3,22,True,0.0017172909734893206
5854,99,7535,PRC 2,18,False,0.013138686131386862
5855,27,9550,PRC 4,15,False,0.0028272251308900523
5856,37,9469,PRC 2,24,False,0.003907487591086704
5857,69,8645,PRC 1,20,False,0.007981492192018508
5858,33,6173,PRC 2,11,False,0.005345861007613802
5859,50,4561,PRC 1,4,False,0.010962508221881167
5860,72,3305,PRC 3,3,True,0.02178517397881997
5861,17,2471,PRC 1,13,False,0.006879805746661271
5862,96,8423,PRC 1,10,False,0.011397364359491867
5863,23,7140,PRC 4,12,True,0.0032212885154061623
5864,47,7555,PRC 3,3,False,0.006221045665122435
5865,6,7324,PRC 1,2,False,0.0008192244675040961
5866,14,1412,PRC 1,10,False,0.009915014164305949
5867,8,5217,PRC 1,14,True,0.0015334483419589802
5868,74,3006,PRC 4,21,True,0.024617431803060547
5869,48,2094,PRC 1,9,False,0.022922636103151862
5870,16,6238,PRC 1,3,False,0.0025649246553382495
5871,96,7493,PRC 4,11,True,0.012811957827305485
5872,61,9333,PRC 4,3,False,0.006535947712418301
5873,32,6361,PRC 4,22,False,0.005030655557302311
5874,47,6765,PRC 4,12,True,0.006947524020694752
5875,50,5527,PRC 2,15,True,0.00904649900488511
5876,65,6792,PRC 1,12,True,0.009570082449941108
5877,28,7265,PRC 1,15,True,0.0038540949759119066
5878,2,5001,PRC 4,24,False,0.0003999200159968006
5879,5,8444,PRC 1,21,True,0.0005921364282330649
5880,97,9508,PRC 1,18,False,0.010201935212452672
5881,30,5516,PRC 2,8,True,0.005438723712835388
5882,31,7756,PRC 4,24,False,0.003996905621454358
5883,89,8579,PRC 3,5,False,0.0103741694836228
5884,34,5471,PRC 2,22,True,0.006214585998903308
5885,90,3170,PRC 2,14,True,0.028391167192429023
5886,66,5830,PRC 1,5,False,0.011320754716981131
5887,5,5617,PRC 1,6,True,0.0008901548869503294
5888,58,4382,PRC 3,8,True,0.01323596531264263
5889,40,2285,PRC 2,9,False,0.0175054704595186
5890,44,1936,PRC 2,12,False,0.022727272727272728
5891,5,9713,PRC 3,13,True,0.0005147740142077627
5892,26,6102,PRC 2,16,True,0.0042608980662078005
5893,59,5546,PRC 2,4,False,0.010638297872340425
5894,83,5756,PRC 3,3,False,0.014419735927727589
5895,17,8312,PRC 2,8,True,0.0020452358036573627
5896,48,6434,PRC 3,20,False,0.007460366801367734
5897,56,4669,PRC 3,20,True,0.01199400299850075
5898,34,9348,PRC 1,2,True,0.0036371416345742404
5899,13,9853,PRC 1,11,True,0.0013193951080889069
5900,14,6618,PRC 4,19,True,0.0021154427319431852
5901,90,6987,PRC 3,6,False,0.012881064834693002
5902,12,2934,PRC 1,17,True,0.00408997955010225
5903,96,3471,PRC 2,23,True,0.027657735522904063
5904,36,2502,PRC 3,2,True,0.014388489208633094
5905,99,5729,PRC 4,1,False,0.017280502705533253
5906,86,1527,PRC 3,11,True,0.056319580877537655
5907,36,2252,PRC 4,21,False,0.015985790408525755
